gbif_id,event_date,lat,lon,country,locality,basis,scientific_name,dataset_name,references,occurrence_id,has_media
6130420431,2026-01-10,28.029986,-16.707512,Spain,"Santa Cruz de Tenerife, ES-CN, ES",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/334246615,https://www.inaturalist.org/observations/334246615,1
6133364113,2026-01-28,23.063488,-109.659421,Mexico,"23403 B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/336520332,https://www.inaturalist.org/observations/336520332,1
6179264489,2026-01-29,26.005301,-111.336423,Mexico,"2M47+58, 23880 Loreto, B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/339647223,https://www.inaturalist.org/observations/339647223,1
6147304894,2026-02-07,25.538767,-111.114316,Mexico,"Bahía Agua Verde, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/337714418,https://www.inaturalist.org/observations/337714418,1
6147697763,2026-02-07,25.631225,-111.065758,Mexico,MX,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/337887766,https://www.inaturalist.org/observations/337887766,1
6163103721,2026-02-22,22.882263,-109.916077,Mexico,"Mz 42, Cabo San Lucas, B.C.S., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/339946553,https://www.inaturalist.org/observations/339946553,1
6236201343,2026-03-14,26.110799,-111.280089,Mexico,"Loreto Municipality, BCS, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/350808810,https://www.inaturalist.org/observations/350808810,1
6195943622,2026-04-07,24.062995,-109.833417,Mexico,"Bahía la Ventana, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/349577772,https://www.inaturalist.org/observations/349577772,1
5840187669,2025-01-20,22.46616,120.443988,Chinese Taipei,928台灣屏東縣東港鎮東港,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/318137849,https://www.inaturalist.org/observations/318137849,1
6179491141,2025-01-29,20.752737,-105.45617,Mexico,"Bahía de Banderas, Nay., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/260028186,https://www.inaturalist.org/observations/260028186,1
5069767282,2025-02-07,42.207798,11.710186,Italy,Italia,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/261099820,https://www.inaturalist.org/observations/261099820,1
5104709771,2025-03-23,25.89717,-111.338372,Mexico,"Gulf of California, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/266709476,https://www.inaturalist.org/observations/266709476,1
5154956241,2025-05-10,24.438473,-110.372265,Mexico,"La Paz, B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/280432128,https://www.inaturalist.org/observations/280432128,1
6178308966,2025-05-21,24.272499,-110.325585,Mexico,"23208 B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/290265688,https://www.inaturalist.org/observations/290265688,1
5187783514,2025-06-05,-43.827598,172.711394,New Zealand,"South Island / Te Waipounamu, Little River, Canterbury, NZ",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/287014330,https://www.inaturalist.org/observations/287014330,1
6129972429,2025-08-27,24.285192,-110.329575,Mexico,"Bahía de la Paz, B.C.S., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/334129296,https://www.inaturalist.org/observations/334129296,1
5903895210,2025-11-21,-39.835591,147.83564,Australia,"Killiecrankie, TAS, AU",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/327489871,https://www.inaturalist.org/observations/327489871,1
5908986364,2025-11-29,24.832082,-110.697087,Mexico,"La Paz, MX-BS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/328791479,https://www.inaturalist.org/observations/328791479,1
5932434330,2025-11-29,24.81702,-110.665695,Mexico,"23143 BCS, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/330493417,https://www.inaturalist.org/observations/330493417,1
5936203206,2025-12-11,24.454087,-110.308139,Mexico,"Isla Espiritu Santo, Baja California Sur, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/331944499,https://www.inaturalist.org/observations/331944499,1
5862393057,2024-02-15,,,Thailand,,MATERIAL_SAMPLE,"Regalecus Ascanius, 1772",,https://portal.boldsystems.org/record/GBAAX69029-24,GBAAX69029-24,0
6190084807,2024-02-15,,,Thailand,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://www.ebi.ac.uk/ena/browser/view/PP837671,PP837671,0
4852163664,2024-04-20,-45.761376,170.6659,New Zealand,"Whareakeake, Otago, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/208829969,https://www.inaturalist.org/observations/208829969,1
4852749981,2024-04-16,29.069595,-113.50137,Mexico,"San Quintín, B.C., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/207699943,https://www.inaturalist.org/observations/207699943,1
5082866358,2024-04-21,,,Denmark,"Denmark, Skagerrak, Hamborg Beach east of Hanstholm",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Natural History Museum Denmark|Ichthyology,,3ac36663-9518-4455-8fca-67fdbeab65f3,0
6044540663,2024-07-20,54.981525,-1.528951,United Kingdom of Great Britain and Northern Ireland,Hebburn river Tyne can show exact location,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",Northumberland Wildlife Trust - Records,,b2b3f8ea-cee6-411a-900e-3c7b814fe329,0
5023094025,2024-08-15,32.850605,-117.273727,United States of America,La Jolla Cove,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,https://enjoynature.net/?gebiet=-1613835882&datum=15.08.24&art=1600377933,,0
5838414168,2024-08-10,32.850333,-117.267,United States of America,USA | California | No Pacific Ocean | San Diego Co.: La Jolla Cove,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=cb3b0c3e-7849-4c05-a4e5-3eeb2b7118a7,cb3b0c3e-7849-4c05-a4e5-3eeb2b7118a7,0
4974228913,2024-09-18,-40.784369,172.752628,New Zealand,"Patons Rock 7182, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/242848364,https://www.inaturalist.org/observations/242848364,1
4982334087,2024-10-23,-40.792007,172.955449,New Zealand,"Tasman, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/251690277,https://www.inaturalist.org/observations/251690277,1
4980308106,2024-11-06,33.075062,-117.309807,United States of America,"Grandview Beach, Encinitas, CA, US",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/250739168,https://www.inaturalist.org/observations/250739168,1
4980356684,2024-11-08,23.991628,-109.825072,Mexico,"La Paz, MX-BS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/250940763,https://www.inaturalist.org/observations/250940763,1
4980557437,2024-11-08,23.991938,-109.825347,Mexico,MX,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/251389489,https://www.inaturalist.org/observations/251389489,1
4982003002,2024-11-09,-40.596665,172.689267,New Zealand,"Pākawau 7073, New Zealand",HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/251692405,https://www.inaturalist.org/observations/251692405,1
