replicate,hit_count
1,322
2,323
3,323
4,324
5,324
6,324
7,325
8,325
9,326
10,326
11,326
12,326
13,326
14,326
15,326
16,326
17,326
18,326
19,326
20,327
21,327
22,327
23,327
24,327
25,327
26,327
27,327
28,327
29,327
30,327
31,327
32,327
33,327
34,327
35,327
36,327
37,327
38,327
39,327
40,327
41,327
42,327
43,327
44,327
45,327
46,327
47,327
48,327
49,328
50,328
51,328
52,328
53,328
54,328
55,328
56,328
57,328
58,328
59,328
60,328
61,328
62,328
63,328
64,328
65,328
66,328
67,328
68,328
69,328
70,328
71,328
72,328
73,328
74,328
75,328
76,328
77,328
78,328
79,328
80,328
81,328
82,328
83,328
84,328
85,328
86,329
87,329
88,329
89,329
90,329
91,329
92,329
93,329
94,329
95,329
96,329
97,329
98,329
99,329
100,329
101,329
102,329
103,329
104,329
105,329
106,329
107,329
108,329
109,329
110,329
111,329
112,329
113,329
114,329
115,329
116,329
117,329
118,329
119,329
120,329
121,329
122,329
123,329
124,329
125,329
126,329
127,329
128,329
129,329
130,329
131,329
132,329
133,329
134,329
135,329
136,329
137,329
138,329
139,329
140,329
141,329
142,329
143,329
144,329
145,329
146,329
147,329
148,329
149,329
150,329
151,329
152,329
153,329
154,329
155,329
156,329
157,329
158,329
159,329
160,329
161,329
162,329
163,329
164,329
165,329
166,329
167,329
168,330
169,330
170,330
171,330
172,330
173,330
174,330
175,330
176,330
177,330
178,330
179,330
180,330
181,330
182,330
183,330
184,330
185,330
186,330
187,330
188,330
189,330
190,330
191,330
192,330
193,330
194,330
195,330
196,330
197,330
198,330
199,330
200,330
201,330
202,330
203,330
204,330
205,330
206,330
207,330
208,330
209,330
210,330
211,330
212,330
213,330
214,330
215,330
216,330
217,330
218,330
219,330
220,330
221,330
222,330
223,330
224,330
225,330
226,330
227,330
228,330
229,330
230,330
231,330
232,330
233,330
234,330
235,330
236,330
237,330
238,330
239,330
240,330
241,330
242,330
243,330
244,330
245,330
246,330
247,330
248,330
249,330
250,330
251,330
252,330
253,330
254,330
255,330
256,330
257,330
258,330
259,330
260,330
261,330
262,330
263,330
264,330
265,330
266,330
267,330
268,330
269,330
270,330
271,330
272,330
273,330
274,330
275,330
276,330
277,330
278,330
279,330
280,330
281,330
282,330
283,330
284,330
285,330
286,330
287,330
288,330
289,330
290,330
291,330
292,330
293,330
294,330
295,330
