replicate,hit_count
1,343
2,343
3,343
4,343
5,343
6,343
7,343
8,343
9,343
10,343
11,343
12,343
13,343
14,343
15,343
16,343
17,343
18,343
19,343
20,343
21,343
22,343
23,343
24,343
25,343
26,343
27,343
28,343
29,343
30,343
31,343
32,343
33,343
34,343
35,343
36,343
37,343
38,343
39,343
40,343
41,343
42,343
43,343
44,343
45,343
46,343
47,343
48,343
49,343
50,343
51,343
52,343
53,343
54,343
55,343
56,343
57,343
58,343
59,343
60,343
61,343
62,343
63,343
64,343
65,343
66,343
67,343
68,343
69,343
70,343
71,343
72,343
73,343
74,343
75,343
76,343
77,343
78,343
79,343
80,343
81,343
82,343
83,343
84,343
85,343
86,343
87,343
88,343
89,343
90,343
91,343
92,343
93,343
94,343
95,343
96,343
97,343
98,343
99,343
100,343
101,343
102,343
103,343
104,343
105,343
106,343
107,343
108,343
109,343
110,343
111,343
112,343
113,343
114,343
115,343
116,343
117,343
118,343
119,343
120,343
121,343
122,343
123,343
124,343
125,343
126,343
127,343
128,343
129,343
130,343
131,343
132,343
133,343
134,343
135,343
136,343
137,343
138,343
139,343
140,343
141,343
142,343
143,343
144,343
145,343
146,343
147,343
148,343
149,343
150,343
151,343
152,343
153,343
154,343
155,343
156,343
157,343
158,343
159,343
160,343
161,343
162,343
163,343
164,343
165,343
166,343
167,343
168,343
169,343
170,343
171,343
172,343
173,343
174,343
175,343
176,343
177,343
178,343
179,343
180,343
181,343
182,343
183,343
184,343
185,343
186,343
187,343
188,343
189,343
190,343
191,343
192,343
193,343
194,343
195,343
196,343
197,343
198,343
199,343
200,343
201,343
202,343
203,343
204,343
205,343
206,343
207,343
208,343
209,343
210,343
211,343
212,343
213,343
214,343
215,343
216,343
217,343
218,343
219,343
220,343
221,343
222,343
223,343
224,343
225,343
226,343
227,343
228,343
229,343
230,343
231,343
232,343
233,343
234,343
235,343
236,343
237,343
238,343
239,343
240,343
241,343
242,343
243,343
244,343
245,343
246,343
247,343
248,343
249,343
250,343
251,343
252,343
253,343
254,343
255,343
256,343
257,343
258,343
259,343
260,343
261,343
262,343
263,343
264,343
265,343
266,343
267,343
268,343
269,343
270,343
271,343
272,343
273,343
274,343
275,343
276,343
277,343
278,343
279,343
280,343
281,343
282,343
283,343
284,343
285,343
286,343
287,343
288,343
289,343
290,343
291,343
292,343
293,343
294,343
295,343
296,343
297,343
298,343
299,343
300,343
301,343
302,343
303,343
304,343
305,343
306,343
307,343
308,343
309,343
310,343
311,343
312,343
313,343
314,343
315,343
316,343
317,343
318,343
319,343
320,343
321,343
322,343
323,343
324,343
325,343
326,343
327,343
328,343
329,343
330,343
331,343
332,343
333,343
334,343
335,343
336,343
337,343
338,343
339,343
340,343
341,343
342,343
343,343
344,343
345,343
346,343
347,343
348,343
349,343
350,343
351,343
352,343
353,343
354,343
355,343
356,343
357,343
358,343
359,343
360,343
361,343
362,343
363,343
364,343
365,343
366,343
367,343
368,343
369,343
370,343
371,343
372,343
373,343
374,343
375,343
376,343
377,343
378,343
379,343
380,343
381,343
382,343
383,343
384,343
385,343
386,343
387,343
388,343
389,343
390,343
391,343
392,343
393,343
394,343
395,343
396,343
397,343
398,343
399,343
400,343
401,343
402,343
403,343
404,343
405,343
406,343
407,343
408,343
409,343
410,343
411,343
412,343
413,343
414,343
415,343
416,343
417,343
418,343
419,343
420,343
421,343
422,343
423,343
424,343
425,343
426,343
427,343
428,343
429,343
430,343
431,343
432,343
433,343
434,343
435,343
436,343
437,343
438,343
439,343
440,343
441,343
442,343
443,343
444,343
445,343
446,343
447,343
448,343
449,343
450,343
451,343
452,343
453,343
454,343
455,343
456,343
457,343
458,343
459,343
460,343
461,343
462,343
463,343
464,343
465,343
466,343
467,343
468,343
469,343
470,343
471,343
472,343
473,343
474,343
475,343
476,343
477,343
478,343
479,343
480,343
481,343
482,343
483,343
484,343
485,343
486,343
487,343
488,343
489,343
490,343
491,343
492,343
493,343
494,343
495,343
496,343
497,343
498,343
499,343
500,343
501,343
502,343
503,343
504,343
505,343
506,343
507,343
508,343
509,343
510,343
511,343
512,343
513,343
514,343
515,343
516,343
517,343
518,343
519,343
520,343
521,343
522,343
523,343
524,343
525,343
526,343
527,343
528,343
529,343
530,343
531,343
532,343
533,343
534,343
535,343
536,343
537,343
538,343
539,343
540,343
541,343
542,343
543,343
544,343
545,343
546,343
547,343
548,343
549,343
550,343
551,343
552,343
553,343
554,343
555,343
556,343
557,343
558,343
559,343
560,343
561,343
562,343
563,343
564,343
565,343
566,343
567,343
568,343
569,343
570,343
571,343
572,343
573,343
574,343
575,343
576,343
577,343
578,343
579,343
580,343
581,343
582,343
583,343
584,343
585,343
586,343
587,343
588,343
589,343
590,343
591,343
592,343
593,343
594,343
595,343
596,343
597,343
598,343
599,343
600,343
601,343
602,343
603,343
604,343
605,343
606,343
607,343
608,343
609,343
610,343
611,343
612,343
613,343
614,343
615,343
616,343
617,343
618,343
619,343
620,343
621,343
622,343
623,343
624,343
625,343
626,343
627,343
628,343
629,343
630,343
631,343
632,343
633,343
634,343
635,343
